ticker	interval	score	signal_date	signal_price	breakthrough_date
NSA	1h	3.15	2025-06-06 09:30:00	33.62	2025-06-09 11:30:00
KDP	1h	3.17	2025-06-06 09:30:00	32.71	2025-06-09 10:30:00
IVZ	3h	4.52	2025-06-06 09:30:00	14.35	2025-06-09 09:30:00
PK	3h	4.23	2025-06-06 09:30:00	10.22	2025-06-09 09:30:00
IVZ	2h	4.02	2025-06-06 09:30:00	14.36	2025-06-09 09:30:00
LEA	2h	3.85	2025-06-06 09:30:00	88.86	2025-06-09 09:30:00
IVZ	1h	3.47	2025-06-06 09:30:00	14.4	2025-06-09 09:30:00
YUM	3h	4.46	2025-06-06 09:30:00	144.7	2025-06-06 15:30:00
REG	3h	4.45	2025-06-06 09:30:00	71.33	2025-06-06 15:30:00
ACHR	2h	3.85	2025-06-06 09:30:00	9.72	2025-06-06 15:30:00
EXEL	2h	3.82	2025-06-06 09:30:00	42.51	2025-06-06 15:30:00
WH	2h	3.73	2025-06-06 09:30:00	82.88	2025-06-06 15:30:00
PFG	1h	3.37	2025-06-06 09:30:00	76.89	2025-06-06 14:30:00
G	2h	4.13	2025-06-06 09:30:00	42.9	2025-06-06 13:30:00
VOYA	2h	4.03	2025-06-06 09:30:00	66.4	2025-06-06 13:30:00
AFL	2h	3.8	2025-06-06 09:30:00	103.09	2025-06-06 13:30:00
PK	2h	3.78	2025-06-06 09:30:00	10.2	2025-06-06 13:30:00
RJF	2h	3.78	2025-06-06 09:30:00	145.25	2025-06-06 13:30:00
PB	2h	3.77	2025-06-06 09:30:00	69.54	2025-06-06 13:30:00
PRI	2h	3.64	2025-06-06 09:30:00	268.86	2025-06-06 13:30:00
VOYA	3h	4.44	2025-06-06 09:30:00	66.64	2025-06-06 12:30:00
PRI	3h	4.28	2025-06-06 09:30:00	269.85	2025-06-06 12:30:00
PNFP	3h	4.22	2025-06-06 09:30:00	107.28	2025-06-06 12:30:00
PB	3h	4.21	2025-06-06 09:30:00	69.64	2025-06-06 12:30:00
BJ	1h	3.38	2025-06-06 09:30:00	110.32	2025-06-06 12:30:00
HR	2h	3.96	2025-06-06 09:30:00	14.27	2025-06-06 11:30:00
YUM	2h	3.85	2025-06-06 09:30:00	144.25	2025-06-06 11:30:00
PNFP	2h	3.78	2025-06-06 09:30:00	107.04	2025-06-06 11:30:00
G	1h	3.38	2025-06-06 09:30:00	42.65	2025-06-06 10:30:00
YUM	1h	3.29	2025-06-06 09:30:00	143.84	2025-06-06 10:30:00
LEA	1h	3.22	2025-06-06 09:30:00	88.54	2025-06-06 10:30:00
PHUN	3h	8.96	2025-06-06 09:30:00	3.31	2025-06-06 09:30:00
PHUN	2h	8.51	2025-06-06 09:30:00	3.31	2025-06-06 09:30:00
SERV	1h	6.42	2025-06-06 09:30:00	12.88	2025-06-06 09:30:00
MPW	2h	4.79	2025-06-06 09:30:00	4.59	2025-06-06 09:30:00
COLB	3h	4.46	2025-06-06 09:30:00	23.62	2025-06-06 09:30:00
JHG	3h	4.24	2025-06-06 09:30:00	36.67	2025-06-06 09:30:00
XOM	2h	4.22	2025-06-06 09:30:00	104.12	2025-06-06 09:30:00
BK	2h	3.85	2025-06-06 09:30:00	89.79	2025-06-06 09:30:00
SYF	2h	3.84	2025-06-06 09:30:00	58.85	2025-06-06 09:30:00
MAR	2h	3.77	2025-06-06 09:30:00	264.56	2025-06-06 09:30:00
VLO	1h	3.57	2025-06-06 09:30:00	129.5	2025-06-06 09:30:00
VOYA	1h	3.56	2025-06-06 09:30:00	66.56	2025-06-06 09:30:00
DAR	1h	3.46	2025-06-06 09:30:00	31.05	2025-06-06 09:30:00
WU	1h	3.46	2025-06-06 09:30:00	9.47	2025-06-06 09:30:00
NXST	1h	3.39	2025-06-06 09:30:00	168.0	2025-06-06 09:30:00
EXEL	1h	3.38	2025-06-06 09:30:00	42.78	2025-06-06 09:30:00
GD	1h	3.34	2025-06-06 09:30:00	277.0	2025-06-06 09:30:00
AXTA	1h	3.28	2025-06-06 09:30:00	30.83	2025-06-06 09:30:00
PB	1h	3.28	2025-06-06 09:30:00	69.8	2025-06-06 09:30:00
WH	1h	3.26	2025-06-06 09:30:00	82.93	2025-06-06 09:30:00
MAR	1h	3.23	2025-06-06 09:30:00	263.59	2025-06-06 09:30:00
RJF	1h	3.23	2025-06-06 09:30:00	145.79	2025-06-06 09:30:00
GLPI	1h	3.21	2025-06-06 09:30:00	46.34	2025-06-06 09:30:00
PNFP	1h	3.15	2025-06-06 09:30:00	107.53	2025-06-06 09:30:00
DUO	4h	6.62	2025-06-06 09:30:00	3.22	
VTR	4h	4.74	2025-06-06 09:30:00	63.4	
REYN	3h	4.35	2025-06-06 09:30:00	21.73	
PFG	3h	4.3	2025-06-06 09:30:00	76.77	
SLM	2h	3.75	2025-06-06 09:30:00	32.19	
CHRW	2h	3.73	2025-06-06 09:30:00	96.02	
DPZ	2h	3.73	2025-06-06 09:30:00	465.18	
SLM	1h	3.29	2025-06-06 09:30:00	32.22	
CLX	1h	3.24	2025-06-06 09:30:00	128.13	
CNA	1h	3.24	2025-06-06 09:30:00	47.25	
STZ	1h	3.23	2025-06-06 09:30:00	172.08	
ORI	1h	3.45	2025-06-05 15:30:00	37.38	2025-06-12 09:30:00
CHE	1h	3.54	2025-06-05 15:30:00	560.74	2025-06-11 09:30:00
ATO	1h	3.34	2025-06-05 15:30:00	152.35	2025-06-10 14:30:00
ED	1h	3.45	2025-06-05 15:30:00	102.26	2025-06-10 11:30:00
CLH	2h	3.89	2025-06-05 15:30:00	224.69	2025-06-09 13:30:00
XEL	1h	3.53	2025-06-05 15:30:00	68.6	2025-06-09 11:30:00
AR	1h	3.29	2025-06-05 15:30:00	37.19	2025-06-06 10:30:00
RKLB	1h	3.82	2025-06-05 15:30:00	26.45	2025-06-06 09:30:00
SLGN	1h	3.66	2025-06-05 15:30:00	53.55	2025-06-06 09:30:00
CLH	1h	3.49	2025-06-05 15:30:00	224.69	2025-06-06 09:30:00
ADM	1h	3.33	2025-06-05 15:30:00	46.99	2025-06-06 09:30:00
KR	1h	3.3	2025-06-05 14:30:00	66.09	2025-06-13 09:30:00
MLGO	1h	4.85	2025-06-05 14:30:00	1.2	2025-06-11 09:30:00
EXEL	1h	3.26	2025-06-05 14:30:00	42.42	2025-06-06 09:30:00
GD	1h	3.23	2025-06-05 14:30:00	274.59	2025-06-06 09:30:00
PARAA	1h	3.0	2025-06-05 14:30:00	22.41	2025-06-05 15:30:00
ORI	1h	3.19	2025-06-05 13:30:00	37.34	2025-06-12 09:30:00
NEU	2h	4.62	2025-06-05 13:30:00	637.77	2025-06-06 13:30:00
RGA	2h	3.8	2025-06-05 13:30:00	201.29	2025-06-06 09:30:00
BAH	1h	3.33	2025-06-05 13:30:00	102.35	2025-06-06 09:30:00
MLGO	2h	5.53	2025-06-05 13:30:00	1.2	
CNA	1h	3.22	2025-06-05 13:30:00	47.01	
SQQQ	3h	5.45	2025-06-05 12:30:00	23.03	2025-06-13 12:30:00
ATO	1h	3.14	2025-06-05 12:30:00	152.62	2025-06-10 14:30:00
NEU	3h	4.93	2025-06-05 12:30:00	637.77	2025-06-06 12:30:00
SLGN	1h	3.35	2025-06-05 12:30:00	53.65	2025-06-06 09:30:00
EXEL	1h	3.33	2025-06-05 12:30:00	42.53	2025-06-06 09:30:00
DAR	1h	3.23	2025-06-05 12:30:00	30.7	2025-06-06 09:30:00
SQQQ	1h	3.62	2025-06-05 12:30:00	22.43	2025-06-05 14:30:00
SQQQ	2h	4.36	2025-06-05 11:30:00	22.43	2025-06-13 13:30:00
MOH	2h	3.66	2025-06-05 11:30:00	293.05	2025-06-13 13:30:00
NSA	1h	3.18	2025-06-05 11:30:00	33.69	2025-06-09 11:30:00
EXEL	2h	3.81	2025-06-05 11:30:00	42.53	2025-06-06 15:30:00
WH	2h	3.68	2025-06-05 11:30:00	82.27	2025-06-06 15:30:00
PK	2h	3.82	2025-06-05 11:30:00	10.09	2025-06-06 13:30:00
HR	2h	3.71	2025-06-05 11:30:00	14.23	2025-06-06 11:30:00
IP	1h	3.4	2025-06-05 11:30:00	47.57	2025-06-06 09:30:00
VOYA	1h	3.27	2025-06-05 11:30:00	65.98	2025-06-06 09:30:00
HR	1h	3.22	2025-06-05 11:30:00	14.26	2025-06-06 09:30:00
PNFP	1h	3.22	2025-06-05 11:30:00	106.09	2025-06-06 09:30:00
NXST	1h	3.21	2025-06-05 11:30:00	166.87	2025-06-06 09:30:00
WH	1h	3.17	2025-06-05 11:30:00	82.24	2025-06-06 09:30:00
GLPI	1h	3.14	2025-06-05 11:30:00	46.17	2025-06-06 09:30:00
NEU	1h	3.22	2025-06-05 11:30:00	633.2	2025-06-05 15:30:00
PARAA	1h	3.12	2025-06-05 11:30:00	22.45	2025-06-05 15:30:00
BSX	1h	3.66	2025-06-05 10:30:00	102.8	2025-06-13 10:30:00
FOX	1h	3.18	2025-06-05 10:30:00	49.86	2025-06-10 09:30:00
BWA	1h	3.5	2025-06-05 10:30:00	32.2	2025-06-09 09:30:00
CROX	1h	3.53	2025-06-05 10:30:00	100.75	2025-06-06 15:30:00
AR	1h	3.43	2025-06-05 10:30:00	37.28	2025-06-06 10:30:00
IBKR	1h	3.43	2025-06-05 10:30:00	207.21	2025-06-06 09:30:00
PK	1h	3.42	2025-06-05 10:30:00	10.06	2025-06-06 09:30:00
VLO	1h	3.4	2025-06-05 10:30:00	127.81	2025-06-06 09:30:00
COLB	1h	3.32	2025-06-05 10:30:00	23.1	2025-06-06 09:30:00
VTR	3h	4.35	2025-06-05 09:30:00	63.31	2025-06-13 15:30:00
CI	3h	4.27	2025-06-05 09:30:00	311.86	2025-06-10 09:30:00
CI	2h	3.79	2025-06-05 09:30:00	312.12	2025-06-09 11:30:00
CI	1h	3.32	2025-06-05 09:30:00	312.2	2025-06-06 15:30:00
DINO	2h	4.4	2025-06-05 09:30:00	36.54	2025-06-05 09:30:00
PEN	3h	4.52	2025-06-05 09:30:00	259.1	
PEN	2h	3.8	2025-06-04 15:30:00	255.11	2025-06-13 11:30:00
WIMI	1h	3.66	2025-06-04 15:30:00	2.87	2025-06-12 11:30:00
TLRY	3h	4.48	2025-06-04 15:30:00	0.41	2025-06-10 15:30:00
MLGO	2h	3.88	2025-06-04 15:30:00	1.21	
KR	1h	3.16	2025-06-04 14:30:00	66.74	2025-06-13 09:30:00
WYNN	1h	3.26	2025-06-04 14:30:00	86.44	2025-06-10 09:30:00
BWA	1h	3.28	2025-06-04 14:30:00	32.28	2025-06-09 09:30:00
SQQQ	1h	3.15	2025-06-04 14:30:00	22.4	2025-06-05 14:30:00
MAA	2h	3.76	2025-06-04 13:30:00	152.48	2025-06-10 09:30:00
HOLO	4h	5.14	2025-06-04 13:30:00	5.65	
KR	1h	3.13	2025-06-04 12:30:00	66.84	2025-06-13 09:30:00
EXC	1h	3.23	2025-06-04 12:30:00	43.31	2025-06-10 14:30:00
DTE	1h	3.14	2025-06-04 12:30:00	135.28	2025-06-09 11:30:00
EVRG	1h	3.15	2025-06-04 12:30:00	65.92	2025-06-09 09:30:00
HR	3h	4.21	2025-06-04 12:30:00	14.28	2025-06-06 15:30:00
TFSL	3h	4.61	2025-06-04 12:30:00	13.15	2025-06-06 12:30:00
TFSL	1h	3.52	2025-06-04 12:30:00	13.14	2025-06-06 09:30:00
HOLO	3h	4.72	2025-06-04 12:30:00	5.63	
FE	2h	3.7	2025-06-04 11:30:00	41.33	2025-06-12 11:30:00
PNW	2h	3.76	2025-06-04 11:30:00	90.45	2025-06-12 09:30:00
MCK	2h	3.79	2025-06-04 11:30:00	716.17	2025-06-11 11:30:00
MCK	1h	3.21	2025-06-04 11:30:00	715.58	2025-06-11 10:30:00
RHI	2h	3.71	2025-06-04 11:30:00	44.89	2025-06-10 09:30:00
MAA	1h	3.24	2025-06-04 11:30:00	151.9	2025-06-10 09:30:00
PNW	1h	3.15	2025-06-04 11:30:00	90.22	2025-06-09 11:30:00
TFSL	2h	4.07	2025-06-04 11:30:00	13.14	2025-06-06 13:30:00
SQQQ	1h	3.28	2025-06-04 11:30:00	22.59	2025-06-05 14:30:00
BAX	2h	3.82	2025-06-04 11:30:00	29.93	2025-06-05 11:30:00
MKTX	1h	3.27	2025-06-04 11:30:00	216.12	2025-06-04 12:30:00
FE	1h	3.16	2025-06-04 10:30:00	41.17	2025-06-12 09:30:00
MOH	2h	3.8	2025-06-04 09:30:00	295.61	2025-06-13 13:30:00
OMC	4h	4.99	2025-06-04 09:30:00	72.04	2025-06-10 09:30:00
ENOV	4h	5.18	2025-06-04 09:30:00	31.45	2025-06-09 09:30:00
RYN	3h	4.26	2025-06-04 09:30:00	23.47	2025-06-09 09:30:00
HR	2h	3.82	2025-06-04 09:30:00	14.28	2025-06-06 11:30:00
HR	1h	3.43	2025-06-04 09:30:00	14.32	2025-06-06 09:30:00
MOH	1h	3.21	2025-06-04 09:30:00	294.98	2025-06-06 09:30:00
KO	1h	3.34	2025-06-04 09:30:00	71.22	2025-06-04 12:30:00
ELS	2h	3.85	2025-06-04 09:30:00	63.28	2025-06-04 11:30:00
ELS	1h	3.38	2025-06-04 09:30:00	63.22	2025-06-04 10:30:00
CHDN	4h	5.3	2025-06-04 09:30:00	95.59	2025-06-04 09:30:00
DUO	4h	7.32	2025-06-04 09:30:00	3.31	
DUO	3h	7.22	2025-06-04 09:30:00	3.34	
HOLO	2h	5.21	2025-06-04 09:30:00	5.66	
TAP	4h	4.78	2025-06-04 09:30:00	52.98	
JHG	2h	3.92	2025-06-03 15:30:00	36.31	2025-06-06 11:30:00
PEN	3h	4.21	2025-06-03 15:30:00	257.24	
MLGO	2h	3.76	2025-06-03 15:30:00	1.28	
KR	1h	3.21	2025-06-03 14:30:00	67.19	2025-06-13 09:30:00
FE	1h	3.29	2025-06-03 14:30:00	41.24	2025-06-12 09:30:00
KO	1h	3.21	2025-06-03 14:30:00	71.25	2025-06-04 12:30:00
OLLI	1h	3.38	2025-06-03 14:30:00	110.72	2025-06-04 11:30:00
OPEN	1h	3.21	2025-06-03 14:30:00	0.59	2025-06-04 11:30:00
BILI	1h	3.21	2025-06-03 14:30:00	17.99	2025-06-04 10:30:00
PEN	2h	3.84	2025-06-03 13:30:00	257.56	2025-06-13 11:30:00
MLGO	1h	3.27	2025-06-03 13:30:00	1.26	2025-06-11 09:30:00
DTE	2h	3.68	2025-06-03 13:30:00	135.73	2025-06-10 11:30:00
PEN	1h	3.27	2025-06-03 13:30:00	257.32	2025-06-06 09:30:00
ELS	1h	3.21	2025-06-03 13:30:00	63.0	2025-06-04 10:30:00
CCI	2h	3.77	2025-06-03 13:30:00	99.76	2025-06-04 09:30:00
MUSA	4h	5.11	2025-06-03 13:30:00	427.38	
CCI	4h	4.83	2025-06-03 13:30:00	99.86	
MCK	1h	3.27	2025-06-03 12:30:00	716.77	2025-06-11 10:30:00
PNW	1h	3.24	2025-06-03 12:30:00	90.34	2025-06-09 11:30:00
DTE	1h	3.16	2025-06-03 12:30:00	135.68	2025-06-09 11:30:00
BIO	3h	4.43	2025-06-03 12:30:00	220.74	2025-06-09 09:30:00
EVRG	1h	3.36	2025-06-03 12:30:00	66.05	2025-06-09 09:30:00
TFSL	3h	4.28	2025-06-03 12:30:00	13.14	2025-06-06 12:30:00
AWK	1h	3.18	2025-06-03 12:30:00	141.62	2025-06-06 09:30:00
CASY	1h	3.2	2025-06-03 12:30:00	440.01	2025-06-04 11:30:00
CCI	1h	3.24	2025-06-03 12:30:00	99.46	2025-06-04 09:30:00
SHW	3h	4.36	2025-06-03 12:30:00	357.08	2025-06-03 15:30:00
YUM	1h	3.22	2025-06-03 12:30:00	144.3	2025-06-03 12:30:00
BJ	2h	4.17	2025-06-03 11:30:00	112.01	2025-06-13 09:30:00
TAP	1h	3.39	2025-06-03 11:30:00	52.69	2025-06-10 10:30:00
OMC	2h	3.83	2025-06-03 11:30:00	71.58	2025-06-10 09:30:00
WYNN	1h	3.31	2025-06-03 11:30:00	87.97	2025-06-10 09:30:00
IT	1h	3.25	2025-06-03 11:30:00	430.05	2025-06-10 09:30:00
BIO	2h	3.82	2025-06-03 11:30:00	220.6	2025-06-09 09:30:00
BJ	1h	3.47	2025-06-03 11:30:00	111.44	2025-06-06 12:30:00
DKNG	2h	3.99	2025-06-03 11:30:00	34.28	2025-06-06 09:30:00
HR	1h	3.5	2025-06-03 11:30:00	14.28	2025-06-06 09:30:00
MOH	1h	3.22	2025-06-03 11:30:00	296.33	2025-06-06 09:30:00
BAX	2h	3.81	2025-06-03 11:30:00	30.0	2025-06-05 11:30:00
OPEN	1h	3.26	2025-06-03 11:30:00	0.6	2025-06-04 11:30:00
DVA	2h	3.94	2025-06-03 11:30:00	135.52	2025-06-04 09:30:00
DXC	2h	3.92	2025-06-03 11:30:00	14.95	2025-06-04 09:30:00
UHS	2h	3.87	2025-06-03 11:30:00	188.78	2025-06-04 09:30:00
ASML	2h	3.81	2025-06-03 11:30:00	746.48	2025-06-03 15:30:00
MCD	1h	3.35	2025-06-03 11:30:00	312.48	2025-06-03 12:30:00
IAC	1h	3.33	2025-06-03 11:30:00	35.88	2025-06-03 12:30:00
HOLO	2h	7.92	2025-06-03 11:30:00	5.85	
MLGO	1h	3.99	2025-06-03 10:30:00	1.32	2025-06-11 09:30:00
RHI	1h	3.62	2025-06-03 10:30:00	44.87	2025-06-09 12:30:00
CNC	1h	3.55	2025-06-03 10:30:00	55.1	2025-06-09 10:30:00
MPW	1h	4.36	2025-06-03 10:30:00	4.55	2025-06-06 09:30:00
BMRN	1h	3.4	2025-06-03 10:30:00	57.19	2025-06-06 09:30:00
SW	1h	3.29	2025-06-03 10:30:00	42.56	2025-06-05 10:30:00
CLX	1h	3.32	2025-06-03 10:30:00	130.15	2025-06-04 12:30:00
BIO	1h	3.55	2025-06-03 10:30:00	219.33	2025-06-04 10:30:00
ENOV	1h	3.78	2025-06-03 10:30:00	30.31	2025-06-04 09:30:00
DVA	1h	3.54	2025-06-03 10:30:00	134.4	2025-06-03 15:30:00
STE	1h	3.2	2025-06-03 10:30:00	242.27	2025-06-03 13:30:00
MANH	1h	3.76	2025-06-03 10:30:00	186.25	2025-06-03 12:30:00
FCN	1h	3.37	2025-06-03 10:30:00	162.35	2025-06-03 12:30:00
BHF	1h	3.28	2025-06-03 10:30:00	59.2	2025-06-03 11:30:00
SJM	1h	3.22	2025-06-03 10:30:00	111.97	2025-06-03 11:30:00
CRI	3h	5.19	2025-06-03 09:30:00	31.2	2025-06-10 09:30:00
GLOB	4h	5.16	2025-06-03 09:30:00	96.54	2025-06-10 09:30:00
WSO	3h	4.97	2025-06-03 09:30:00	443.23	2025-06-10 09:30:00
BMRN	3h	4.5	2025-06-03 09:30:00	57.44	2025-06-10 09:30:00
PFG	2h	3.92	2025-06-03 09:30:00	77.3	2025-06-10 09:30:00
AXTA	3h	4.38	2025-06-03 09:30:00	30.78	2025-06-09 12:30:00
CNC	2h	3.88	2025-06-03 09:30:00	55.1	2025-06-09 11:30:00
OLN	4h	6.23	2025-06-03 09:30:00	20.17	2025-06-09 09:30:00
HUN	4h	5.76	2025-06-03 09:30:00	11.36	2025-06-09 09:30:00
LYB	4h	5.49	2025-06-03 09:30:00	55.85	2025-06-09 09:30:00
TFX	4h	5.34	2025-06-03 09:30:00	121.77	2025-06-09 09:30:00
FBIN	4h	5.3	2025-06-03 09:30:00	50.52	2025-06-09 09:30:00
MHK	4h	5.25	2025-06-03 09:30:00	100.19	2025-06-09 09:30:00
ZBH	4h	5.18	2025-06-03 09:30:00	92.26	2025-06-09 09:30:00
LINE	4h	4.93	2025-06-03 09:30:00	43.17	2025-06-09 09:30:00
ZBH	3h	4.66	2025-06-03 09:30:00	92.07	2025-06-09 09:30:00
IVZ	3h	4.61	2025-06-03 09:30:00	14.48	2025-06-09 09:30:00
CRI	2h	4.6	2025-06-03 09:30:00	31.11	2025-06-09 09:30:00
PK	3h	4.55	2025-06-03 09:30:00	10.3	2025-06-09 09:30:00
LEA	2h	4.29	2025-06-03 09:30:00	89.32	2025-06-09 09:30:00
IVZ	2h	4.12	2025-06-03 09:30:00	14.48	2025-06-09 09:30:00
GNTX	2h	3.9	2025-06-03 09:30:00	21.46	2025-06-09 09:30:00
AXTA	2h	3.76	2025-06-03 09:30:00	30.66	2025-06-09 09:30:00
TROW	2h	4.37	2025-06-03 09:30:00	94.08	2025-06-06 15:30:00
PB	2h	4.12	2025-06-03 09:30:00	69.52	2025-06-06 13:30:00
PK	2h	4.03	2025-06-03 09:30:00	10.29	2025-06-06 13:30:00
RJF	2h	3.91	2025-06-03 09:30:00	146.07	2025-06-06 13:30:00
PB	3h	4.78	2025-06-03 09:30:00	69.84	2025-06-06 12:30:00
RJF	3h	4.54	2025-06-03 09:30:00	146.64	2025-06-06 12:30:00
CBSH	3h	4.5	2025-06-03 09:30:00	63.14	2025-06-06 12:30:00
ACHR	1h	4.33	2025-06-03 09:30:00	9.96	2025-06-06 11:30:00
JHG	2h	3.73	2025-06-03 09:30:00	36.28	2025-06-06 11:30:00
LEA	1h	3.52	2025-06-03 09:30:00	88.6	2025-06-06 10:30:00
TFC	3h	4.88	2025-06-03 09:30:00	39.74	2025-06-06 09:30:00
RF	3h	4.84	2025-06-03 09:30:00	21.49	2025-06-06 09:30:00
FCNCA	3h	4.74	2025-06-03 09:30:00	1834.79	2025-06-06 09:30:00
IEX	3h	4.64	2025-06-03 09:30:00	181.68	2025-06-06 09:30:00
MPW	2h	4.61	2025-06-03 09:30:00	4.55	2025-06-06 09:30:00
GGG	3h	4.46	2025-06-03 09:30:00	84.27	2025-06-06 09:30:00
LYB	2h	4.43	2025-06-03 09:30:00	55.67	2025-06-06 09:30:00
FNB	2h	4.27	2025-06-03 09:30:00	13.9	2025-06-06 09:30:00
COLB	2h	4.2	2025-06-03 09:30:00	23.4	2025-06-06 09:30:00
ZBH	2h	4.05	2025-06-03 09:30:00	91.72	2025-06-06 09:30:00
GNTX	1h	3.25	2025-06-03 09:30:00	21.35	2025-06-06 09:30:00
SF	2h	3.91	2025-06-03 09:30:00	93.93	2025-06-05 11:30:00
SPB	1h	3.39	2025-06-03 09:30:00	55.53	2025-06-05 11:30:00
CC	4h	6.36	2025-06-03 09:30:00	9.91	2025-06-05 09:30:00
TFX	3h	4.79	2025-06-03 09:30:00	121.53	2025-06-05 09:30:00
CPAY	3h	4.43	2025-06-03 09:30:00	324.94	2025-06-05 09:30:00
CPAY	2h	3.93	2025-06-03 09:30:00	325.14	2025-06-05 09:30:00
BEN	1h	3.84	2025-06-03 09:30:00	21.5	2025-06-05 09:30:00
ENOV	2h	4.64	2025-06-03 09:30:00	30.31	2025-06-04 15:30:00
DKNG	1h	3.21	2025-06-03 09:30:00	33.87	2025-06-04 14:30:00
ASH	2h	4.48	2025-06-03 09:30:00	49.54	2025-06-04 13:30:00
FBIN	3h	4.67	2025-06-03 09:30:00	50.32	2025-06-04 12:30:00
SJM	3h	4.4	2025-06-03 09:30:00	112.41	2025-06-04 12:30:00
ACHC	2h	4.38	2025-06-03 09:30:00	22.18	2025-06-04 11:30:00
WSO	2h	4.36	2025-06-03 09:30:00	441.59	2025-06-04 11:30:00
SWK	2h	4.24	2025-06-03 09:30:00	64.29	2025-06-04 11:30:00
MANH	2h	4.13	2025-06-03 09:30:00	186.25	2025-06-04 11:30:00
ESI	2h	3.98	2025-06-03 09:30:00	21.4	2025-06-04 11:30:00
GGG	2h	3.81	2025-06-03 09:30:00	83.92	2025-06-04 11:30:00
RH	1h	4.15	2025-06-03 09:30:00	173.8	2025-06-04 10:30:00
CHDN	4h	5.33	2025-06-03 09:30:00	94.64	2025-06-04 09:30:00
CERT	3h	5.2	2025-06-03 09:30:00	11.37	2025-06-04 09:30:00
BLDR	4h	5.11	2025-06-03 09:30:00	108.56	2025-06-04 09:30:00
WST	4h	4.97	2025-06-03 09:30:00	211.57	2025-06-04 09:30:00
WMS	3h	4.92	2025-06-03 09:30:00	110.52	2025-06-04 09:30:00
MANH	3h	4.72	2025-06-03 09:30:00	186.64	2025-06-04 09:30:00
MRK	3h	4.6	2025-06-03 09:30:00	76.42	2025-06-04 09:30:00
MAS	3h	4.56	2025-06-03 09:30:00	62.35	2025-06-04 09:30:00
ITW	3h	4.5	2025-06-03 09:30:00	244.61	2025-06-04 09:30:00
NVR	3h	4.31	2025-06-03 09:30:00	7070.26	2025-06-04 09:30:00
TFX	2h	4.15	2025-06-03 09:30:00	121.0	2025-06-04 09:30:00
FBIN	2h	3.99	2025-06-03 09:30:00	50.06	2025-06-04 09:30:00
XPEV	2h	3.98	2025-06-03 09:30:00	19.53	2025-06-04 09:30:00
MHK	2h	3.97	2025-06-03 09:30:00	99.43	2025-06-04 09:30:00
MAS	2h	3.91	2025-06-03 09:30:00	62.07	2025-06-04 09:30:00
NVR	2h	3.83	2025-06-03 09:30:00	7073.96	2025-06-04 09:30:00
CARR	2h	3.75	2025-06-03 09:30:00	70.4	2025-06-04 09:30:00
IVZ	1h	3.5	2025-06-03 09:30:00	14.39	2025-06-04 09:30:00
MRK	2h	4.14	2025-06-03 09:30:00	76.71	2025-06-03 15:30:00
ITW	2h	3.93	2025-06-03 09:30:00	244.01	2025-06-03 15:30:00
CBSH	2h	3.81	2025-06-03 09:30:00	62.85	2025-06-03 15:30:00
FSLR	2h	5.52	2025-06-03 09:30:00	157.45	2025-06-03 13:30:00
FCNCA	2h	4.04	2025-06-03 09:30:00	1825.67	2025-06-03 13:30:00
FND	2h	3.99	2025-06-03 09:30:00	71.14	2025-06-03 13:30:00
IEX	2h	3.99	2025-06-03 09:30:00	181.05	2025-06-03 13:30:00
DLB	2h	3.88	2025-06-03 09:30:00	74.31	2025-06-03 13:30:00
PCOR	1h	3.27	2025-06-03 09:30:00	65.97	2025-06-03 13:30:00
CACC	3h	5.53	2025-06-03 09:30:00	481.57	2025-06-03 12:30:00
SITE	3h	5.11	2025-06-03 09:30:00	117.81	2025-06-03 12:30:00
BLDR	3h	4.66	2025-06-03 09:30:00	108.42	2025-06-03 12:30:00
RITM	3h	4.61	2025-06-03 09:30:00	11.26	2025-06-03 12:30:00
PAG	1h	4.38	2025-06-03 09:30:00	161.6	2025-06-03 12:30:00
ACHC	1h	3.75	2025-06-03 09:30:00	22.1	2025-06-03 12:30:00
ZBH	1h	3.46	2025-06-03 09:30:00	91.21	2025-06-03 12:30:00
PARAA	1h	3.44	2025-06-03 09:30:00	22.49	2025-06-03 12:30:00
CACC	2h	4.78	2025-06-03 09:30:00	478.8	2025-06-03 11:30:00
CERT	2h	4.64	2025-06-03 09:30:00	11.35	2025-06-03 11:30:00
SITE	2h	4.49	2025-06-03 09:30:00	117.2	2025-06-03 11:30:00
MGM	2h	4.45	2025-06-03 09:30:00	31.81	2025-06-03 11:30:00
LFUS	2h	4.39	2025-06-03 09:30:00	207.31	2025-06-03 11:30:00
WMS	2h	4.27	2025-06-03 09:30:00	109.88	2025-06-03 11:30:00
CCK	2h	4.2	2025-06-03 09:30:00	97.55	2025-06-03 11:30:00
RF	2h	4.2	2025-06-03 09:30:00	21.39	2025-06-03 11:30:00
LECO	2h	4.05	2025-06-03 09:30:00	193.56	2025-06-03 11:30:00
EWBC	2h	4.04	2025-06-03 09:30:00	91.78	2025-06-03 11:30:00
WAL	2h	4.01	2025-06-03 09:30:00	72.79	2025-06-03 11:30:00
RITM	2h	3.97	2025-06-03 09:30:00	11.22	2025-06-03 11:30:00
CFR	2h	3.89	2025-06-03 09:30:00	127.85	2025-06-03 11:30:00
EPAM	1h	3.65	2025-06-03 09:30:00	173.05	2025-06-03 11:30:00
PB	1h	3.64	2025-06-03 09:30:00	69.44	2025-06-03 11:30:00
FCNCA	1h	3.5	2025-06-03 09:30:00	1824.41	2025-06-03 11:30:00
