ticker	date	score	signal_price	nx_1h
BX	2025-05-23	3	136.07	False
BYD	2025-05-23	4	72.85	True
C	2025-05-23	4	72.96	True
CACC	2025-05-23	4	473.73	False
CAH	2025-05-23	3	152.62	True
CARR	2025-05-23	4	70.9	True
CASY	2025-05-23	4	445.75	False
CAT	2025-05-23	4	342.84	True
CAVA	2025-05-23	3	83.97	False
CB	2025-05-23	4	286.46	False
CBSH	2025-05-23	4	62.67	False
CC	2025-05-23	3	10.44	False
CCCS	2025-05-23	3	8.55	False
CCK	2025-05-23	4	97.29	True
CDNS	2025-05-23	4	315.57	True
CFG	2025-05-23	4	39.33	False
CGNX	2025-05-23	4	29.58	True
CHE	2025-05-23	3	562.7	False
CHH	2025-05-23	3	128.27	True
CHRW	2025-05-23	3	95.78	True
CINF	2025-05-23	3	144.83	False
CLF	2025-05-23	3	6.85	False
CLH	2025-05-23	4	226.52	True
CLVT	2025-05-23	4	4.11	False
CLX	2025-05-23	4	130.25	False
CMI	2025-05-23	4	316.85	True
CMS	2025-05-23	4	69.03	False
CNA	2025-05-23	3	46.93	False
CNH	2025-05-23	3	12.77	False
CNM	2025-05-23	3	52.98	True
COF	2025-05-23	4	184.96	False
COKE	2025-05-23	4	113.7	False
COLB	2025-05-23	4	23.53	False
COLD	2025-05-23	4	16.81	False
COLM	2025-05-23	4	63.29	False
COO	2025-05-23	4	78.75	False
COP	2025-05-23	3	85.1	False
CPAY	2025-05-23	3	324.01	False
CPRI	2025-05-23	3	16.62	False
CPRT	2025-05-23	3	53.74	False
CPT	2025-05-23	4	112.71	False
CRH	2025-05-23	3	94.19	False
CRI	2025-05-23	3	31.46	False
CRL	2025-05-23	3	135.31	True
CRNX	2025-05-23	3	29.74	False
CRSP	2025-05-23	3	36.81	True
CSL	2025-05-23	3	385.98	False
CTAS	2025-05-23	3	220.77	True
CVS	2025-05-23	3	59.81	False
CXT	2025-05-23	3	51.86	True
DAL	2025-05-23	4	47.83	True
DAY	2025-05-23	4	57.44	False
DCI	2025-05-23	4	68.12	False
DE	2025-05-23	4	510.06	True
DELL	2025-05-23	4	111.29	True
DHR	2025-05-23	4	184.05	False
DIS	2025-05-23	4	110.0	True
DJT	2025-05-23	4	24.56	False
DKNG	2025-05-23	3	34.73	False
DKS	2025-05-23	4	168.7	False
DLR	2025-05-23	3	167.78	True
DOCU	2025-05-23	4	85.24	False
DOV	2025-05-23	4	177.81	False
DOW	2025-05-23	4	28.12	False
DPZ	2025-05-23	3	479.16	False
DRI	2025-05-23	3	202.82	False
DUK	2025-05-23	3	115.38	False
DVA	2025-05-23	4	137.94	False
DVN	2025-05-23	3	30.85	False
DXC	2025-05-23	3	14.84	False
DXCM	2025-05-23	3	84.47	True
ECG	2025-05-23	4	56.63	True
ECL	2025-05-23	3	258.75	True
EEFT	2025-05-23	4	104.71	False
EGP	2025-05-23	4	164.57	False
EHC	2025-05-23	4	118.49	True
EL	2025-05-23	4	63.3	True
ELAN	2025-05-23	3	12.55	True
ENOV	2025-05-23	4	31.52	False
ENTG	2025-05-23	4	71.51	False
EQH	2025-05-23	3	51.76	False
EQR	2025-05-23	4	67.54	False
ES	2025-05-23	4	62.65	True
ESAB	2025-05-23	4	124.27	False
ESI	2025-05-23	4	21.4	False
ESS	2025-05-23	4	269.89	False
ETN	2025-05-23	3	319.97	True
EVR	2025-05-23	3	225.23	True
EVRG	2025-05-23	3	65.15	False
EW	2025-05-23	4	74.47	False
EWBC	2025-05-23	4	90.29	False
EXEL	2025-05-23	4	42.45	True
EXP	2025-05-23	3	213.39	False
EXPD	2025-05-23	4	112.57	True
F	2025-05-23	4	10.36	False
FAST	2025-05-23	3	40.7	True
FCNCA	2025-05-23	3	1832.86	False
FDS	2025-05-23	3	462.1	True
FDX	2025-05-23	4	215.8	False
FHB	2025-05-23	4	23.38	False
FI	2025-05-23	4	159.34	False
FIS	2025-05-23	4	78.01	True
FITB	2025-05-23	4	37.15	False
FLO	2025-05-23	4	16.41	False
FLS	2025-05-23	3	49.37	True
FMC	2025-05-23	4	37.95	False
FNB	2025-05-23	4	13.8	False
FND	2025-05-23	3	73.32	False
FOUR	2025-05-23	4	87.93	True
FOXA	2025-05-23	3	54.71	True
FR	2025-05-23	4	47.93	False
FRPT	2025-05-23	4	83.79	True
FRT	2025-05-23	4	92.54	False
FTRE	2025-05-23	4	4.06	False
FTV	2025-05-23	3	69.7	False
G	2025-05-23	3	43.29	False
GD	2025-05-23	4	274.55	True
GDDY	2025-05-23	3	183.69	False
GEN	2025-05-23	4	27.5	False
GFS	2025-05-23	3	36.2	False
GGG	2025-05-23	4	83.51	False
GILD	2025-05-23	3	106.32	True
GL	2025-05-23	4	119.68	False
GM	2025-05-23	3	48.78	True
GMED	2025-05-23	4	58.15	False
GO	2025-05-23	3	13.34	False
GPC	2025-05-23	3	125.64	True
GPK	2025-05-23	3	22.63	False
GPN	2025-05-23	4	74.45	False
GRMN	2025-05-23	4	200.65	True
GTES	2025-05-23	4	20.9	True
GTLB	2025-05-23	4	47.4	False
GWRE	2025-05-23	4	208.04	False
GWW	2025-05-23	4	1073.04	True
GXO	2025-05-23	4	39.49	True
H	2025-05-23	3	127.01	False
HAS	2025-05-23	4	65.84	True
HBAN	2025-05-23	3	15.28	False
HCA	2025-05-23	3	375.67	True
HD	2025-05-23	4	362.75	False
HEI	2025-05-23	3	266.72	True
HHH	2025-05-23	3	66.3	False
HIG	2025-05-23	4	128.91	True
HIW	2025-05-23	4	28.56	False
HLI	2025-05-23	4	172.6	True
HLT	2025-05-23	4	245.13	True
HOG	2025-05-23	4	24.29	True
HOLO	2025-05-23	3	5.51	False
HOLX	2025-05-23	4	53.9	False
HON	2025-05-23	4	222.43	True
HR	2025-05-23	3	14.28	False
HSIC	2025-05-23	3	71.49	True
HUBS	2025-05-23	4	619.54	False
HUM	2025-05-23	3	223.13	False
HUN	2025-05-23	4	11.36	False
HXL	2025-05-23	4	51.11	False
IBM	2025-05-23	4	258.15	True
IDA	2025-05-23	3	114.56	True
IDXX	2025-05-23	4	500.22	True
IEX	2025-05-23	3	179.42	False
ILMN	2025-05-23	3	79.65	True
IMVT	2025-05-23	4	14.37	False
INFA	2025-05-23	4	18.81	True
INGR	2025-05-23	4	136.34	True
INSP	2025-05-23	4	143.24	False
INVH	2025-05-23	4	32.86	False
IONS	2025-05-23	4	32.83	True
IOVA	2025-05-23	4	1.75	False
IPG	2025-05-23	4	23.82	False
IQV	2025-05-23	4	135.95	False
IR	2025-05-23	4	80.56	True
ISRG	2025-05-23	4	540.53	False
IT	2025-05-23	3	438.0	True
ITT	2025-05-23	4	147.1	True
ITW	2025-05-23	4	241.77	False
IVZ	2025-05-23	4	14.39	False
J	2025-05-23	3	126.04	True
JAZZ	2025-05-23	3	107.81	True
JBHT	2025-05-23	3	137.35	False
JBL	2025-05-23	3	164.94	True
JD	2025-05-23	3	33.49	False
JEF	2025-05-23	4	48.25	False
JHG	2025-05-23	4	36.22	False
JPM	2025-05-23	4	259.58	True
K	2025-05-23	4	82.16	False
KBR	2025-05-23	3	51.37	False
KDP	2025-05-23	3	32.87	False
KEX	2025-05-23	4	106.45	True
KEY	2025-05-23	3	15.55	False
KEYS	2025-05-23	4	159.63	True
KHC	2025-05-23	3	26.15	False
KIM	2025-05-23	3	20.46	False
KKR	2025-05-23	3	117.29	False
KMB	2025-05-23	3	139.14	True
KMPR	2025-05-23	3	61.75	False
KMX	2025-05-23	3	62.07	False
KNX	2025-05-23	4	42.91	False
KR	2025-05-23	3	68.17	False
KRC	2025-05-23	3	31.28	False
KRYS	2025-05-23	4	124.74	False
KSS	2025-05-23	3	7.55	True
KVUE	2025-05-23	3	23.48	False
L	2025-05-23	3	87.56	False
LABU	2025-05-23	4	49.73	False
LAD	2025-05-23	3	306.21	False
LAMR	2025-05-23	3	114.37	False
LAZ	2025-05-23	4	42.73	False
LCID	2025-05-23	3	2.56	True
LEA	2025-05-23	4	88.98	False
LECO	2025-05-23	4	192.08	True
LEG	2025-05-23	3	8.7	False
LEN	2025-05-23	3	104.97	False
LFUS	2025-05-23	4	203.68	True
LH	2025-05-23	3	241.66	False
LI	2025-05-23	3	28.6	True
LKQ	2025-05-23	4	40.01	False
LLY	2025-05-23	3	711.12	False
LLYVA	2025-05-23	3	75.11	True
LLYVK	2025-05-23	3	76.11	True
LMT	2025-05-23	4	468.27	True
LNC	2025-05-23	4	32.33	False
LOPE	2025-05-23	4	193.4	True
LOW	2025-05-23	4	221.46	False
LPLA	2025-05-23	4	374.55	True
LSCC	2025-05-23	4	46.54	False
LSTR	2025-05-23	3	137.29	False
LVS	2025-05-23	3	40.02	False
LW	2025-05-23	3	50.46	False
LYB	2025-05-23	3	55.52	False
LYFT	2025-05-23	4	16.08	True
M	2025-05-23	4	11.65	False
MA	2025-05-23	4	566.39	True
MAA	2025-05-23	4	152.56	False
MAN	2025-05-23	4	42.22	False
MAR	2025-05-23	4	258.17	False
MARA	2025-05-23	3	14.77	True
MAS	2025-05-23	3	61.62	False
MASI	2025-05-23	3	148.93	False
MAT	2025-05-23	4	19.07	True
MCD	2025-05-23	3	314.23	True
MCK	2025-05-23	3	715.0	True
MCO	2025-05-23	3	469.89	False
MDGL	2025-05-23	3	270.79	False
MDT	2025-05-23	3	80.39	False
MEDP	2025-05-23	4	293.58	False
MET	2025-05-23	4	77.07	False
MHK	2025-05-23	3	100.53	False
MKC	2025-05-23	4	70.59	False
MKSI	2025-05-23	4	83.08	True
MMM	2025-05-23	3	148.23	True
MORN	2025-05-23	3	304.57	True
MP	2025-05-23	3	19.54	False
MRVL	2025-05-23	4	60.32	False
MSA	2025-05-23	3	157.66	True
MSM	2025-05-23	3	78.29	True
MTB	2025-05-23	4	179.17	False
MTCH	2025-05-23	3	29.22	True
MTD	2025-05-23	4	1107.46	False
MTDR	2025-05-23	3	43.19	True
MTG	2025-05-23	3	26.02	False
MTSI	2025-05-23	3	120.93	True
NBIX	2025-05-23	4	119.0	True
NDSN	2025-05-23	3	192.69	False
NKE	2025-05-23	4	60.08	False
NOC	2025-05-23	3	471.15	False
NTRA	2025-05-23	4	152.21	False
NU	2025-05-23	4	11.99	False
NUE	2025-05-23	4	109.57	False
NUVL	2025-05-23	4	73.04	True
NWS	2025-05-23	3	31.99	False
NWSA	2025-05-23	3	27.63	False
NXST	2025-05-23	4	171.3	True
NYT	2025-05-23	3	54.76	True
OC	2025-05-23	3	133.5	False
ODFL	2025-05-23	4	161.71	False
OGN	2025-05-23	4	8.56	False
OHI	2025-05-23	3	35.96	False
OLN	2025-05-23	3	19.38	False
OMC	2025-05-23	3	72.56	False
OPEN	2025-05-23	4	0.67	False
ORI	2025-05-23	3	37.23	False
OSK	2025-05-23	3	97.74	True
OTIS	2025-05-23	3	96.64	False
OZK	2025-05-23	4	44.32	False
PAG	2025-05-23	3	161.16	True
PARAA	2025-05-23	3	22.58	True
PAYC	2025-05-23	3	258.42	True
PAYX	2025-05-23	3	155.73	True
PB	2025-05-23	4	69.16	False
PCAR	2025-05-23	4	93.33	True
PCG	2025-05-23	3	16.93	False
PCTY	2025-05-23	4	194.92	True
PCVX	2025-05-23	3	32.47	True
PEN	2025-05-23	4	266.9	False
PEP	2025-05-23	4	129.02	False
PFG	2025-05-23	3	77.15	False
PGR	2025-05-23	3	277.3	False
PH	2025-05-23	3	654.22	True
PHM	2025-05-23	3	97.91	False
PII	2025-05-23	4	38.13	True
PK	2025-05-23	4	10.15	False
PKG	2025-05-23	3	189.97	True
PLD	2025-05-23	4	103.63	False
PLTK	2025-05-23	4	4.53	False
PNC	2025-05-23	4	171.57	True
PNR	2025-05-23	4	96.8	True
POOL	2025-05-23	3	301.55	False
POST	2025-05-23	4	107.46	False
PPG	2025-05-23	3	109.76	False
PRGO	2025-05-23	3	26.27	True
PRI	2025-05-23	3	267.19	False
PRU	2025-05-23	3	101.68	False
PSA	2025-05-23	3	295.83	False
PSN	2025-05-23	3	65.84	True
PSX	2025-05-23	3	111.84	False
PTC	2025-05-23	4	168.98	True
PTCT	2025-05-23	3	45.24	True
PVH	2025-05-23	4	82.25	True
R	2025-05-23	3	149.51	False
RF	2025-05-23	4	21.24	False
RGEN	2025-05-23	4	118.23	False
RH	2025-05-23	3	184.47	False
RHI	2025-05-23	4	45.03	False
RIVN	2025-05-23	3	15.65	True
RJF	2025-05-23	3	145.3	False
RL	2025-05-23	4	273.79	True
RMD	2025-05-23	4	243.76	True
RNR	2025-05-23	3	237.9	False
ROL	2025-05-23	3	56.7	True
RPM	2025-05-23	4	111.38	True
RPRX	2025-05-23	4	32.34	False
RRX	2025-05-23	3	133.4	True
RS	2025-05-23	4	292.86	False
RTX	2025-05-23	4	132.36	True
RVMD	2025-05-23	3	38.77	False
RVTY	2025-05-23	4	88.75	False
RYN	2025-05-23	3	23.25	False
SAIA	2025-05-23	4	262.9	False
SCHW	2025-05-23	3	87.32	True
SCI	2025-05-23	4	76.52	False
SEG	2025-05-23	4	17.61	False
SF	2025-05-23	3	93.42	False
SHC	2025-05-23	3	12.17	False
SHW	2025-05-23	3	351.42	False
SIRI	2025-05-23	4	21.87	True
SLB	2025-05-23	3	33.45	False
SMG	2025-05-23	4	59.65	True
SNA	2025-05-23	4	318.64	False
SNDR	2025-05-23	3	23.29	False
SNPS	2025-05-23	3	498.64	True
SNV	2025-05-23	4	46.94	True
SO	2025-05-23	3	88.64	True
SOLV	2025-05-23	4	70.98	True
SPB	2025-05-23	4	57.38	False
SPG	2025-05-23	3	156.71	False
SPGI	2025-05-23	3	509.85	True
SPOT	2025-05-23	3	641.73	True
SPR	2025-05-23	4	37.05	True
SPY	2025-05-23	3	578.48	True
SRPT	2025-05-23	3	37.8	False
ST	2025-05-23	4	25.19	True
STAG	2025-05-23	3	33.94	False
STE	2025-05-23	3	243.02	True
STT	2025-05-23	4	95.75	True
STZ	2025-05-23	3	183.96	False
SUI	2025-05-23	4	118.44	False
SW	2025-05-23	4	43.92	True
SWK	2025-05-23	3	65.35	False
SYF	2025-05-23	4	56.52	False
SYK	2025-05-23	3	375.91	False
SYY	2025-05-23	4	71.39	True
T	2025-05-23	3	27.25	True
TAP	2025-05-23	4	54.1	False
TDC	2025-05-23	3	21.61	False
TDG	2025-05-23	3	1413.27	True
TDY	2025-05-23	4	485.75	True
TEAM	2025-05-23	4	206.35	False
TECH	2025-05-23	4	46.87	False
TEL	2025-05-23	3	157.63	True
TFC	2025-05-23	3	39.02	False
TFSL	2025-05-23	4	13.07	False
THC	2025-05-23	3	161.17	True
THO	2025-05-23	4	79.39	True
TIGR	2025-05-23	4	8.6	False
TKR	2025-05-23	3	68.44	False
TLRY	2025-05-23	4	0.44	False
TMO	2025-05-23	4	392.59	False
TMUS	2025-05-23	3	240.45	False
TNL	2025-05-23	3	47.46	False
TOST	2025-05-23	3	42.67	True
TREX	2025-05-23	3	56.79	False
TRMB	2025-05-23	3	70.22	True
TROW	2025-05-23	3	93.39	False
TRU	2025-05-23	3	83.63	False
TSN	2025-05-23	3	55.03	False
TT	2025-05-23	4	424.08	True
TTC	2025-05-23	4	73.74	True
TTD	2025-05-23	4	73.84	True
TTWO	2025-05-23	3	225.23	False
TW	2025-05-23	3	144.79	True
TWLO	2025-05-23	4	113.95	True
TWST	2025-05-23	4	27.86	False
TXG	2025-05-23	4	8.15	False
TXT	2025-05-23	4	72.8	False
TYL	2025-05-23	4	567.85	True
UA	2025-05-23	3	6.24	True
UAA	2025-05-23	3	6.49	True
UBER	2025-05-23	3	87.88	True
UDR	2025-05-23	4	39.35	False
UHAL	2025-05-23	3	61.44	False
UI	2025-05-23	3	391.51	True
UNH	2025-05-23	3	293.2	False
UNM	2025-05-23	4	79.57	False
UNP	2025-05-23	3	222.67	False
UPS	2025-05-23	4	95.64	False
UPST	2025-05-23	4	44.76	False
URI	2025-05-23	3	699.08	True
USB	2025-05-23	4	42.76	True
USFD	2025-05-23	3	76.03	True
V	2025-05-23	4	354.56	True
VAC	2025-05-23	4	65.88	True
VEEV	2025-05-23	4	233.51	False
VFC	2025-05-23	3	11.85	False
VIRT	2025-05-23	3	40.74	False
VKTX	2025-05-23	3	27.06	False
VLTO	2025-05-23	4	100.62	True
VMC	2025-05-23	3	267.67	True
VNOM	2025-05-23	4	39.74	False
VNT	2025-05-23	3	35.22	True
VOYA	2025-05-23	3	65.89	True
VTRS	2025-05-23	4	8.26	False
VZ	2025-05-23	3	43.03	False
W	2025-05-23	4	35.69	True
WAB	2025-05-23	4	199.17	True
WAL	2025-05-23	3	71.51	False
WAT	2025-05-23	4	343.58	False
WBA	2025-05-23	4	11.15	True
WBS	2025-05-23	3	50.93	True
WCC	2025-05-23	4	163.95	False
WEN	2025-05-23	4	11.33	False
WFC	2025-05-23	3	72.75	False
WFRD	2025-05-23	3	45.26	False
WIMI	2025-05-23	4	3.21	False
WING	2025-05-23	4	318.51	True
WLK	2025-05-23	3	71.45	False
WMS	2025-05-23	4	109.68	False
WMT	2025-05-23	4	95.89	False
WPC	2025-05-23	3	60.24	False
WSO	2025-05-23	3	455.07	False
WST	2025-05-23	4	205.46	False
WTW	2025-05-23	3	307.33	False
WY	2025-05-23	3	25.05	False
XEL	2025-05-23	3	69.03	False
XPO	2025-05-23	3	117.31	True
XRAY	2025-05-23	4	15.4	True
YETI	2025-05-23	3	29.69	False
YUM	2025-05-23	3	145.41	False
ZBH	2025-05-23	3	91.11	False
ZION	2025-05-23	4	46.42	False
AAL	2025-05-22	3	11.27	True
AAPL	2025-05-22	4	200.75	False
ABNB	2025-05-22	3	127.49	False
ACHR	2025-05-22	4	10.7	True
ADSK	2025-05-22	4	294.75	True
AFRM	2025-05-22	4	47.65	False
AGO	2025-05-22	3	83.21	False
ALK	2025-05-22	3	49.9	False
ALLY	2025-05-22	3	33.75	False
AMD	2025-05-22	4	111.71	True
AMED	2025-05-22	4	93.5	False
AMG	2025-05-22	3	176.38	True
AMGN	2025-05-22	3	269.98	False
AMP	2025-05-22	4	509.8	True
AMZN	2025-05-22	4	202.73	True
AN	2025-05-22	3	181.03	False
AOS	2025-05-22	3	66.63	False
APH	2025-05-22	3	85.3	True
APO	2025-05-22	3	130.0	False
APTV	2025-05-22	3	67.0	True
AR	2025-05-22	4	38.86	True
ARE	2025-05-22	3	68.04	False
ARES	2025-05-22	4	158.98	False
ARM	2025-05-22	4	129.48	True
ASML	2025-05-22	3	742.4	True
ASTS	2025-05-22	3	24.12	False
ATI	2025-05-22	3	74.75	True
ATR	2025-05-22	3	156.12	True
AVT	2025-05-22	3	49.97	False
AVTR	2025-05-22	3	12.69	False
AXON	2025-05-22	3	729.12	True
AXP	2025-05-22	3	286.68	True
BAH	2025-05-22	3	127.25	True
BBIO	2025-05-22	3	32.61	False
BBWI	2025-05-22	3	31.3	False
BBY	2025-05-22	4	70.81	True
BG	2025-05-22	4	76.87	False
BHVN	2025-05-22	3	15.48	False
BILI	2025-05-22	4	18.06	True
BILL	2025-05-22	3	44.28	False
BIRK	2025-05-22	4	54.95	True
BLD	2025-05-22	4	277.23	False
BLDR	2025-05-22	3	108.56	False
BNTX	2025-05-22	3	98.53	True
BR	2025-05-22	3	237.76	True
BRK-B	2025-05-22	3	506.91	False
BRKR	2025-05-22	3	36.15	False
BROS	2025-05-22	3	65.42	True
BRX	2025-05-22	3	24.68	False
BX	2025-05-22	4	136.91	False
CARR	2025-05-22	3	71.6	True
CASY	2025-05-22	3	446.65	True
CBSH	2025-05-22	3	63.1	False
CCK	2025-05-22	4	97.65	True
CDW	2025-05-22	3	181.32	True
CFG	2025-05-22	3	39.56	True
CHTR	2025-05-22	3	411.87	True
CMG	2025-05-22	3	50.51	False
CMI	2025-05-22	3	319.82	True
CNA	2025-05-22	3	46.99	False
COLD	2025-05-22	3	17.07	False
COLM	2025-05-22	4	64.64	False
CPAY	2025-05-22	4	327.76	False
CPRI	2025-05-22	4	17.22	True
CPRT	2025-05-22	3	60.58	False
CRL	2025-05-22	3	134.93	True
CROX	2025-05-22	4	111.44	True
CSCO	2025-05-22	4	63.46	True
CVNA	2025-05-22	4	293.3	True
CVX	2025-05-22	4	134.4	False
CXT	2025-05-22	4	52.13	True
DAL	2025-05-22	3	48.44	True
DAR	2025-05-22	3	31.43	False
DCI	2025-05-22	3	68.51	True
DDOG	2025-05-22	4	116.76	True
DE	2025-05-22	3	514.1	True
DGX	2025-05-22	3	169.44	False
DJT	2025-05-22	3	24.71	False
DKNG	2025-05-22	4	34.96	False
DKS	2025-05-22	3	171.98	False
DLB	2025-05-22	4	75.57	False
DRI	2025-05-22	3	202.76	True
DUO	2025-05-22	3	3.66	False
DUOL	2025-05-22	3	521.24	True
DV	2025-05-22	4	13.82	False
DXC	2025-05-22	3	14.89	False
ECG	2025-05-22	4	56.27	True
EFX	2025-05-22	3	257.1	False
EG	2025-05-22	3	337.54	False
ELAN	2025-05-22	3	12.51	True
ENOV	2025-05-22	3	32.28	False
EPR	2025-05-22	3	52.05	True
EW	2025-05-22	3	75.02	True
EXAS	2025-05-22	3	56.29	True
EXEL	2025-05-22	4	43.74	True
EXP	2025-05-22	3	212.73	False
EXPD	2025-05-22	3	113.13	True
EXPE	2025-05-22	3	157.85	False
EXR	2025-05-22	3	144.02	False
FAF	2025-05-22	3	54.65	False
FAST	2025-05-22	3	40.7	True
FBIN	2025-05-22	3	50.04	False
FDX	2025-05-22	3	216.53	False
FND	2025-05-22	3	73.5	False
FR	2025-05-22	3	48.25	False
FSLR	2025-05-22	4	155.62	True
FTRE	2025-05-22	3	4.19	False
FTV	2025-05-22	3	70.11	False
GAP	2025-05-22	3	28.63	True
GEHC	2025-05-22	3	68.66	False
GFS	2025-05-22	4	37.62	True
GGG	2025-05-22	3	84.29	True
GNTX	2025-05-22	3	22.05	False
GO	2025-05-22	3	13.31	False
GPK	2025-05-22	3	22.66	False
GTES	2025-05-22	4	21.02	True
GTLB	2025-05-22	4	47.52	False
H	2025-05-22	4	127.28	True
HD	2025-05-22	3	368.12	True
HHH	2025-05-22	3	66.18	False
HII	2025-05-22	3	221.46	False
HLI	2025-05-22	3	173.05	True
HLT	2025-05-22	3	245.87	True
HOG	2025-05-22	3	24.47	True
HST	2025-05-22	3	14.61	False
HSY	2025-05-22	3	150.72	False
HUBS	2025-05-22	4	621.41	False
IAC	2025-05-22	3	36.63	False
IEX	2025-05-22	3	179.73	False
INFA	2025-05-22	4	19.16	True
INSP	2025-05-22	3	147.27	False
IQV	2025-05-22	3	136.71	False
IR	2025-05-22	3	80.99	True
IT	2025-05-22	3	444.47	True
ITW	2025-05-22	3	244.19	True
IVZ	2025-05-22	4	14.53	False
JBHT	2025-05-22	3	138.33	False
JD	2025-05-22	3	33.7	False
JLL	2025-05-22	3	214.6	False
KD	2025-05-22	3	39.56	True
KEX	2025-05-22	3	106.9	True
KEYS	2025-05-22	3	161.07	True
KLAC	2025-05-22	4	775.18	True
KMX	2025-05-22	4	62.35	False
KNSL	2025-05-22	3	458.43	True
KNX	2025-05-22	3	43.54	True
L	2025-05-22	3	87.18	False
LABD	2025-05-22	3	8.49	False
LBRDA	2025-05-22	3	96.55	True
LBRDK	2025-05-22	3	97.66	True
LBTYK	2025-05-22	3	9.89	False
LEG	2025-05-22	3	8.69	False
LEN	2025-05-22	3	104.07	False
LFUS	2025-05-22	3	208.02	True
LH	2025-05-22	3	240.79	False
LLYVA	2025-05-22	3	75.33	True
LOAR	2025-05-22	3	82.03	False
LOW	2025-05-22	3	224.99	False
LPX	2025-05-22	3	90.78	True
LRCX	2025-05-22	4	83.26	True
LSTR	2025-05-22	3	137.87	False
LVS	2025-05-22	3	39.85	True
LYFT	2025-05-22	4	15.98	True
MA	2025-05-22	3	568.44	True
MAN	2025-05-22	3	42.54	True
MANH	2025-05-22	3	186.92	True
MAR	2025-05-22	3	259.92	True
MAS	2025-05-22	3	62.65	False
MAT	2025-05-22	3	19.33	True
MCD	2025-05-22	3	314.01	True
MCO	2025-05-22	3	471.15	True
MDGL	2025-05-22	3	273.37	False
META	2025-05-22	3	641.27	True
MGM	2025-05-22	3	30.91	False
MLM	2025-05-22	3	559.64	True
MP	2025-05-22	3	19.44	False
MPC	2025-05-22	3	156.19	True
MPWR	2025-05-22	4	678.1	True
MRVL	2025-05-22	3	60.67	True
MSA	2025-05-22	3	157.63	True
MSCI	2025-05-22	3	558.46	True
MTCH	2025-05-22	3	29.48	True
MTDR	2025-05-22	3	43.18	True
MTG	2025-05-22	3	25.92	True
MUSA	2025-05-22	3	439.1	False
NCLH	2025-05-22	3	17.16	False
NDAQ	2025-05-22	3	80.53	True
NOW	2025-05-22	4	1025.6	True
NSC	2025-05-22	3	239.0	True
NUE	2025-05-22	4	110.27	False
NVST	2025-05-22	3	16.58	False
NVT	2025-05-22	4	64.0	True
NWL	2025-05-22	4	5.53	True
NWS	2025-05-22	3	32.0	False
OC	2025-05-22	3	134.25	False
OHI	2025-05-22	3	36.07	False
OLN	2025-05-22	3	19.44	False
ORLY	2025-05-22	3	90.81	True
PAG	2025-05-22	3	160.74	True
PATH	2025-05-22	3	12.35	False
PB	2025-05-22	3	69.64	False
PCTY	2025-05-22	3	195.85	True
PDD	2025-05-22	3	116.2	True
PEG	2025-05-22	3	77.01	False
PGR	2025-05-22	3	278.29	False
PHM	2025-05-22	3	97.76	False
PK	2025-05-22	4	10.18	False
PLTK	2025-05-22	4	4.59	False
PNR	2025-05-22	3	97.17	True
PSX	2025-05-22	3	110.94	False
PVH	2025-05-22	4	82.89	True
PYPL	2025-05-22	3	71.49	True
QDEL	2025-05-22	4	29.36	False
QGEN	2025-05-22	3	42.3	True
QRVO	2025-05-22	3	76.04	True
QS	2025-05-22	4	3.95	False
REG	2025-05-22	3	71.0	False
RH	2025-05-22	3	188.53	False
RNR	2025-05-22	3	239.26	False
RPRX	2025-05-22	4	32.34	False
RRC	2025-05-22	4	39.03	True
SAIA	2025-05-22	3	268.38	False
SEG	2025-05-22	4	17.65	False
SF	2025-05-22	4	94.61	True
SHOP	2025-05-22	3	103.6	True
SHW	2025-05-22	3	352.83	True
SITE	2025-05-22	3	114.25	False
SN	2025-05-22	3	95.3	True
SNDR	2025-05-22	3	23.42	True
SNV	2025-05-22	4	46.91	True
SPR	2025-05-22	3	37.09	True
ST	2025-05-22	3	25.56	True
SYF	2025-05-22	3	56.95	True
T	2025-05-22	3	27.46	True
TEAM	2025-05-22	4	209.41	False
TER	2025-05-22	4	78.69	True
TFSL	2025-05-22	3	13.16	False
TIGR	2025-05-22	4	8.94	False
TJX	2025-05-22	3	129.73	True
TKR	2025-05-22	3	68.82	True
TNL	2025-05-22	3	47.82	True
TOL	2025-05-22	3	102.24	False
TPL	2025-05-22	3	1284.43	False
TSCO	2025-05-22	3	49.18	False
TSM	2025-05-22	3	192.2	True
TTC	2025-05-22	3	74.54	True
TWLO	2025-05-22	3	114.27	True
TWST	2025-05-22	3	28.48	False
TXG	2025-05-22	3	8.31	False
TXT	2025-05-22	3	73.15	True
UBER	2025-05-22	3	88.4	True
UHAL	2025-05-22	3	61.12	False
UNH	2025-05-22	3	297.96	False
UNP	2025-05-22	3	223.39	True
UPST	2025-05-22	3	45.1	False
UWMC	2025-05-22	3	3.94	False
V	2025-05-22	3	357.28	True
VIRT	2025-05-22	3	41.16	True
VKTX	2025-05-22	3	26.94	True
VLO	2025-05-22	3	126.75	True
VMC	2025-05-22	3	269.78	True
VNOM	2025-05-22	3	40.18	False
VOYA	2025-05-22	3	66.69	True
WAB	2025-05-22	3	199.8	True
WAL	2025-05-22	3	71.64	False
WBA	2025-05-22	4	11.19	True
WCC	2025-05-22	4	164.88	True
WH	2025-05-22	3	85.15	False
WIMI	2025-05-22	3	3.28	False
WING	2025-05-22	3	319.72	True
WMS	2025-05-22	4	110.1	False
