ticker	interval	score	signal_date	signal_price	breakthrough_date
MPW	10m	2.01	2025-06-13 15:40:00	4.39	
BC	10m	1.98	2025-06-13 15:40:00	55.37	
FMC	10m	1.96	2025-06-13 15:40:00	41.62	
MANH	10m	1.96	2025-06-13 15:40:00	188.55	
GEV	10m	1.94	2025-06-13 15:40:00	477.67	
BBY	10m	1.89	2025-06-13 15:40:00	69.54	
AAOI	10m	1.85	2025-06-13 15:40:00	15.43	
ZTS	10m	1.85	2025-06-13 15:40:00	164.17	
VMC	10m	1.83	2025-06-13 15:40:00	260.18	
HUBB	10m	1.75	2025-06-13 15:40:00	382.01	
ELAN	5m	1.41	2025-06-13 15:40:00	13.77	
BF-B	5m	1.39	2025-06-13 15:40:00	26.45	
MKC	5m	1.32	2025-06-13 15:40:00	74.0	
BKNG	5m	1.28	2025-06-13 15:40:00	5289.66	
BLD	5m	1.28	2025-06-13 15:40:00	297.83	
KSS	5m	1.28	2025-06-13 15:40:00	8.19	
JHG	5m	1.27	2025-06-13 15:40:00	36.12	
CW	5m	1.25	2025-06-13 15:40:00	473.12	
CCK	5m	1.24	2025-06-13 15:40:00	99.84	
MELI	5m	1.23	2025-06-13 15:40:00	2373.0	
BALL	5m	1.58	2025-06-13 15:35:00	54.22	2025-06-13 15:55:00
CAR	5m	1.58	2025-06-13 15:35:00	120.75	2025-06-13 15:55:00
GNRC	5m	1.55	2025-06-13 15:35:00	124.08	2025-06-13 15:55:00
BROS	5m	1.45	2025-06-13 15:35:00	67.93	2025-06-13 15:55:00
TREX	5m	1.43	2025-06-13 15:35:00	55.09	2025-06-13 15:55:00
AAON	5m	1.42	2025-06-13 15:35:00	72.13	2025-06-13 15:55:00
RNG	5m	1.41	2025-06-13 15:35:00	25.73	2025-06-13 15:55:00
QDEL	5m	1.37	2025-06-13 15:35:00	28.67	2025-06-13 15:55:00
APTV	5m	1.35	2025-06-13 15:35:00	66.78	2025-06-13 15:55:00
TSCO	5m	1.3	2025-06-13 15:35:00	51.41	2025-06-13 15:55:00
WYNN	5m	1.26	2025-06-13 15:35:00	83.7	2025-06-13 15:55:00
FERG	5m	1.25	2025-06-13 15:35:00	212.1	2025-06-13 15:55:00
CLH	5m	1.23	2025-06-13 15:35:00	226.2	2025-06-13 15:55:00
HHH	5m	1.22	2025-06-13 15:35:00	69.16	2025-06-13 15:55:00
WLK	5m	1.21	2025-06-13 15:35:00	76.83	2025-06-13 15:55:00
ST	5m	1.7	2025-06-13 15:35:00	27.18	2025-06-13 15:50:00
SNX	5m	2.01	2025-06-13 15:35:00	123.31	
LYV	5m	2.0	2025-06-13 15:35:00	138.33	
LNC	5m	1.84	2025-06-13 15:35:00	32.41	
OMF	5m	1.77	2025-06-13 15:35:00	51.81	
RRX	5m	1.66	2025-06-13 15:35:00	137.98	
SAM	5m	1.65	2025-06-13 15:35:00	209.16	
GXO	5m	1.63	2025-06-13 15:35:00	42.94	
WAL	5m	1.61	2025-06-13 15:35:00	71.53	
GNTX	5m	1.6	2025-06-13 15:35:00	21.66	
KEYS	5m	1.6	2025-06-13 15:35:00	158.05	
PNR	5m	1.6	2025-06-13 15:35:00	96.61	
CPRT	5m	1.57	2025-06-13 15:35:00	48.38	
BBWI	5m	1.56	2025-06-13 15:35:00	25.22	
SNV	5m	1.56	2025-06-13 15:35:00	47.14	
COLB	5m	1.55	2025-06-13 15:35:00	22.67	
IPGP	5m	1.55	2025-06-13 15:35:00	65.81	
SEE	5m	1.54	2025-06-13 15:35:00	30.92	
ALK	5m	1.53	2025-06-13 15:35:00	47.39	
AVT	5m	1.53	2025-06-13 15:35:00	50.53	
MU	5m	1.53	2025-06-13 15:35:00	115.48	
NVT	5m	1.53	2025-06-13 15:35:00	68.06	
BILL	5m	1.52	2025-06-13 15:35:00	41.31	
BPOP	5m	1.52	2025-06-13 15:35:00	103.9	
KEX	5m	1.52	2025-06-13 15:35:00	110.69	
KBR	5m	1.51	2025-06-13 15:35:00	53.42	
IP	5m	1.5	2025-06-13 15:35:00	45.75	
STT	5m	1.5	2025-06-13 15:35:00	96.14	
ALSN	5m	1.49	2025-06-13 15:35:00	99.19	
DCI	5m	1.49	2025-06-13 15:35:00	68.61	
FITB	5m	1.48	2025-06-13 15:35:00	37.99	
MKSI	5m	1.48	2025-06-13 15:35:00	89.75	
Z	5m	1.47	2025-06-13 15:35:00	70.37	
CHDN	5m	1.46	2025-06-13 15:35:00	95.98	
DXC	5m	1.46	2025-06-13 15:35:00	15.61	
GFS	5m	1.46	2025-06-13 15:35:00	36.83	
IEX	5m	1.46	2025-06-13 15:35:00	177.64	
DAY	5m	1.45	2025-06-13 15:35:00	56.9	
GDDY	5m	1.45	2025-06-13 15:35:00	175.6	
JBL	5m	1.45	2025-06-13 15:35:00	175.77	
TNL	5m	1.45	2025-06-13 15:35:00	47.78	
TWLO	5m	1.45	2025-06-13 15:35:00	113.29	
ESI	5m	1.43	2025-06-13 15:35:00	21.0	
KMX	5m	1.43	2025-06-13 15:35:00	64.88	
LAD	5m	1.43	2025-06-13 15:35:00	322.8	
PTC	5m	1.43	2025-06-13 15:35:00	169.51	
CTAS	5m	1.42	2025-06-13 15:35:00	221.85	
HLT	5m	1.42	2025-06-13 15:35:00	243.44	
MDB	5m	1.41	2025-06-13 15:35:00	205.72	
MGM	5m	1.41	2025-06-13 15:35:00	31.62	
WOLF	5m	1.41	2025-06-13 15:35:00	1.29	
WSO	5m	1.41	2025-06-13 15:35:00	431.81	
EWBC	5m	1.4	2025-06-13 15:35:00	91.57	
GTES	5m	1.4	2025-06-13 15:35:00	21.65	
LFUS	5m	1.4	2025-06-13 15:35:00	215.95	
MEDP	5m	1.4	2025-06-13 15:35:00	298.97	
URI	5m	1.4	2025-06-13 15:35:00	694.67	
HPE	5m	1.39	2025-06-13 15:35:00	17.59	
OC	5m	1.39	2025-06-13 15:35:00	134.04	
RKLB	5m	1.39	2025-06-13 15:35:00	25.43	
TRMB	5m	1.39	2025-06-13 15:35:00	71.09	
BFAM	5m	1.38	2025-06-13 15:35:00	123.16	
EW	5m	1.38	2025-06-13 15:35:00	75.13	
NCLH	5m	1.38	2025-06-13 15:35:00	17.72	
UAL	5m	1.38	2025-06-13 15:35:00	73.74	
ZG	5m	1.38	2025-06-13 15:35:00	69.06	
LUV	5m	1.37	2025-06-13 15:35:00	31.61	
PAYC	5m	1.37	2025-06-13 15:35:00	244.46	
AAOI	5m	1.36	2025-06-13 15:35:00	15.41	
FBIN	5m	1.36	2025-06-13 15:35:00	50.19	
FIVN	5m	1.36	2025-06-13 15:35:00	26.71	
IR	5m	1.36	2025-06-13 15:35:00	80.39	
ITT	5m	1.36	2025-06-13 15:35:00	150.4	
MAR	5m	1.36	2025-06-13 15:35:00	254.12	
RHI	5m	1.36	2025-06-13 15:35:00	42.69	
AXSM	5m	1.35	2025-06-13 15:35:00	104.31	
CLF	5m	1.35	2025-06-13 15:35:00	7.13	
GGG	5m	1.35	2025-06-13 15:35:00	83.42	
H	5m	1.35	2025-06-13 15:35:00	130.2	
TTD	5m	1.35	2025-06-13 15:35:00	68.12	
ZION	5m	1.35	2025-06-13 15:35:00	47.47	
CFG	5m	1.34	2025-06-13 15:35:00	40.33	
IFF	5m	1.34	2025-06-13 15:35:00	76.23	
AVGO	5m	1.33	2025-06-13 15:35:00	249.65	
CZR	5m	1.33	2025-06-13 15:35:00	25.54	
EXP	5m	1.33	2025-06-13 15:35:00	195.69	
GMED	5m	1.33	2025-06-13 15:35:00	58.9	
OLED	5m	1.33	2025-06-13 15:35:00	154.02	
TEAM	5m	1.33	2025-06-13 15:35:00	196.57	
UHS	5m	1.33	2025-06-13 15:35:00	171.09	
APPF	5m	1.32	2025-06-13 15:35:00	225.32	
AXTA	5m	1.32	2025-06-13 15:35:00	28.83	
PCAR	5m	1.32	2025-06-13 15:35:00	91.84	
WAT	5m	1.32	2025-06-13 15:35:00	342.66	
XRAY	5m	1.32	2025-06-13 15:35:00	15.64	
BBY	5m	1.31	2025-06-13 15:35:00	69.45	
CMA	5m	1.31	2025-06-13 15:35:00	54.98	
FNB	5m	1.31	2025-06-13 15:35:00	13.64	
IAC	5m	1.31	2025-06-13 15:35:00	35.77	
KD	5m	1.31	2025-06-13 15:35:00	39.29	
MTB	5m	1.31	2025-06-13 15:35:00	178.12	
TXG	5m	1.31	2025-06-13 15:35:00	10.35	
LYFT	5m	1.3	2025-06-13 15:35:00	14.72	
MAS	5m	1.3	2025-06-13 15:35:00	61.75	
UBER	5m	1.3	2025-06-13 15:35:00	83.59	
USB	5m	1.3	2025-06-13 15:35:00	42.96	
ANSS	5m	1.29	2025-06-13 15:35:00	338.4	
CHTR	5m	1.29	2025-06-13 15:35:00	389.64	
TROW	5m	1.29	2025-06-13 15:35:00	91.44	
BC	5m	1.28	2025-06-13 15:35:00	55.38	
BIO	5m	1.28	2025-06-13 15:35:00	227.93	
TEL	5m	1.28	2025-06-13 15:35:00	162.76	
TKR	5m	1.28	2025-06-13 15:35:00	70.63	
CARR	5m	1.27	2025-06-13 15:35:00	71.21	
CCCS	5m	1.27	2025-06-13 15:35:00	8.84	
FTV	5m	1.27	2025-06-13 15:35:00	69.21	
G	5m	1.27	2025-06-13 15:35:00	42.94	
IQV	5m	1.27	2025-06-13 15:35:00	156.92	
PNC	5m	1.27	2025-06-13 15:35:00	173.39	
WCC	5m	1.27	2025-06-13 15:35:00	173.02	
WTFC	5m	1.27	2025-06-13 15:35:00	118.04	
FHN	5m	1.26	2025-06-13 15:35:00	19.09	
SWKS	5m	1.25	2025-06-13 15:35:00	71.47	
LBRDK	5m	1.23	2025-06-13 15:35:00	92.5	
TFSL	5m	1.23	2025-06-13 15:35:00	12.74	
ZTS	5m	1.23	2025-06-13 15:35:00	163.74	
FRPT	5m	1.2	2025-06-13 15:35:00	74.38	
FHB	5m	1.18	2025-06-13 15:35:00	23.49	
NDSN	5m	1.17	2025-06-13 15:35:00	214.51	
HOG	5m	1.16	2025-06-13 15:35:00	24.17	
VAC	5m	1.14	2025-06-13 15:35:00	64.76	
CNH	5m	1.12	2025-06-13 15:35:00	12.59	
MPW	5m	1.57	2025-06-13 15:30:00	4.39	2025-06-13 15:55:00
FRT	5m	1.4	2025-06-13 15:30:00	95.04	2025-06-13 15:55:00
HST	5m	1.39	2025-06-13 15:30:00	15.14	2025-06-13 15:55:00
SSD	10m	2.82	2025-06-13 15:30:00	154.98	2025-06-13 15:50:00
WPC	10m	2.29	2025-06-13 15:30:00	63.22	2025-06-13 15:50:00
SPG	10m	2.26	2025-06-13 15:30:00	156.32	2025-06-13 15:50:00
CUZ	10m	2.21	2025-06-13 15:30:00	30.01	2025-06-13 15:50:00
CUBE	10m	2.09	2025-06-13 15:30:00	42.93	2025-06-13 15:50:00
STAG	10m	2.09	2025-06-13 15:30:00	36.33	2025-06-13 15:50:00
ESS	10m	2.01	2025-06-13 15:30:00	283.36	2025-06-13 15:50:00
ARE	5m	1.48	2025-06-13 15:30:00	71.83	2025-06-13 15:50:00
SSD	15m	3.25	2025-06-13 15:30:00	154.91	2025-06-13 15:45:00
PCVX	15m	2.79	2025-06-13 15:30:00	34.19	2025-06-13 15:45:00
CRNX	15m	2.73	2025-06-13 15:30:00	31.74	2025-06-13 15:45:00
WPC	15m	2.7	2025-06-13 15:30:00	63.24	2025-06-13 15:45:00
VNO	15m	2.64	2025-06-13 15:30:00	40.25	2025-06-13 15:45:00
KIM	15m	2.62	2025-06-13 15:30:00	20.76	2025-06-13 15:45:00
EQIX	15m	2.57	2025-06-13 15:30:00	889.06	2025-06-13 15:45:00
BAH	5m	1.64	2025-06-13 15:30:00	103.23	2025-06-13 15:45:00
PCVX	10m	2.16	2025-06-13 15:30:00	34.12	2025-06-13 15:40:00
DOC	5m	1.5	2025-06-13 15:30:00	17.33	2025-06-13 15:40:00
NNN	15m	2.59	2025-06-13 15:30:00	42.39	2025-06-13 15:30:00
EXR	10m	2.27	2025-06-13 15:30:00	149.46	2025-06-13 15:30:00
CRNX	10m	2.03	2025-06-13 15:30:00	31.69	2025-06-13 15:30:00
EGP	10m	1.97	2025-06-13 15:30:00	170.64	2025-06-13 15:30:00
AMH	5m	1.46	2025-06-13 15:30:00	36.3	2025-06-13 15:30:00
AZO	30m	4.43	2025-06-13 15:30:00	3642.6	
AYI	30m	4.17	2025-06-13 15:30:00	265.5	
SSD	30m	3.75	2025-06-13 15:30:00	155.76	
REG	30m	3.61	2025-06-13 15:30:00	70.25	
EXR	30m	3.53	2025-06-13 15:30:00	149.57	
WSM	30m	3.48	2025-06-13 15:30:00	153.97	
LPX	30m	3.45	2025-06-13 15:30:00	88.27	
STAG	30m	3.43	2025-06-13 15:30:00	36.38	
AMH	30m	3.39	2025-06-13 15:30:00	36.38	
ESAB	30m	3.28	2025-06-13 15:30:00	124.13	
EGP	30m	3.26	2025-06-13 15:30:00	170.94	
BEAM	30m	3.12	2025-06-13 15:30:00	17.05	
CMG	30m	3.12	2025-06-13 15:30:00	50.24	
PCG	30m	3.12	2025-06-13 15:30:00	13.64	
WAL	15m	3.0	2025-06-13 15:30:00	71.41	
SRPT	30m	2.94	2025-06-13 15:30:00	36.17	
AAON	15m	2.7	2025-06-13 15:30:00	72.35	
INCY	15m	2.7	2025-06-13 15:30:00	67.89	
PHUN	15m	2.62	2025-06-13 15:30:00	3.11	
PLD	15m	2.61	2025-06-13 15:30:00	106.86	
JAZZ	15m	2.6	2025-06-13 15:30:00	108.4	
STAG	15m	2.59	2025-06-13 15:30:00	36.33	
SUI	15m	2.59	2025-06-13 15:30:00	123.07	
DOC	15m	2.55	2025-06-13 15:30:00	17.33	
MSCI	15m	2.52	2025-06-13 15:30:00	542.24	
FRT	15m	2.51	2025-06-13 15:30:00	95.0	
REG	15m	2.51	2025-06-13 15:30:00	70.1	
WAL	10m	2.43	2025-06-13 15:30:00	71.53	
LUNR	15m	2.42	2025-06-13 15:30:00	10.5	
NEU	10m	2.42	2025-06-13 15:30:00	649.6	
GS	15m	2.41	2025-06-13 15:30:00	612.6	
LAMR	15m	2.39	2025-06-13 15:30:00	119.24	
NEU	15m	2.37	2025-06-13 15:30:00	649.12	
CBRE	15m	2.35	2025-06-13 15:30:00	132.87	
WSO	10m	2.34	2025-06-13 15:30:00	431.81	
LABU	15m	2.33	2025-06-13 15:30:00	58.61	
AA	15m	2.3	2025-06-13 15:30:00	28.15	
ZBRA	10m	2.29	2025-06-13 15:30:00	284.26	
SRPT	15m	2.26	2025-06-13 15:30:00	36.16	
INCY	10m	2.25	2025-06-13 15:30:00	67.99	
BLK	10m	2.24	2025-06-13 15:30:00	969.36	
PNR	10m	2.23	2025-06-13 15:30:00	96.61	
LITE	10m	2.21	2025-06-13 15:30:00	82.58	
LSCC	10m	2.21	2025-06-13 15:30:00	48.22	
PPG	10m	2.18	2025-06-13 15:30:00	106.44	
PK	10m	2.16	2025-06-13 15:30:00	9.91	
CSL	10m	2.15	2025-06-13 15:30:00	355.38	
TDY	10m	2.15	2025-06-13 15:30:00	487.67	
LLYVK	10m	2.12	2025-06-13 15:30:00	73.46	
CAT	10m	2.11	2025-06-13 15:30:00	356.63	
IRDM	10m	2.11	2025-06-13 15:30:00	28.64	
URI	10m	2.08	2025-06-13 15:30:00	694.67	
BEN	10m	2.07	2025-06-13 15:30:00	22.14	
QRVO	10m	2.07	2025-06-13 15:30:00	80.08	
EPR	10m	2.06	2025-06-13 15:30:00	56.48	
HPQ	10m	2.06	2025-06-13 15:30:00	23.89	
RARE	10m	2.06	2025-06-13 15:30:00	37.38	
COLB	10m	2.04	2025-06-13 15:30:00	22.67	
HAYW	10m	2.04	2025-06-13 15:30:00	13.65	
IPGP	10m	2.04	2025-06-13 15:30:00	65.81	
MKSI	10m	2.04	2025-06-13 15:30:00	89.75	
TFSL	10m	2.03	2025-06-13 15:30:00	12.74	
HBAN	10m	2.02	2025-06-13 15:30:00	15.52	
IT	10m	2.02	2025-06-13 15:30:00	405.53	
REG	10m	2.02	2025-06-13 15:30:00	70.12	
WY	10m	2.02	2025-06-13 15:30:00	26.74	
NVDA	10m	2.01	2025-06-13 15:30:00	141.9	
NEU	5m	2.0	2025-06-13 15:30:00	648.76	
ADI	10m	2.0	2025-06-13 15:30:00	225.6	
AMAT	10m	2.0	2025-06-13 15:30:00	171.15	
BEAM	10m	2.0	2025-06-13 15:30:00	17.09	
MCHP	10m	2.0	2025-06-13 15:30:00	66.11	
TER	10m	2.0	2025-06-13 15:30:00	83.56	
TREX	10m	2.0	2025-06-13 15:30:00	55.09	
TT	10m	2.0	2025-06-13 15:30:00	420.68	
XRAY	10m	2.0	2025-06-13 15:30:00	15.64	
CDNS	10m	1.99	2025-06-13 15:30:00	300.79	
OLED	10m	1.99	2025-06-13 15:30:00	154.02	
FRT	10m	1.98	2025-06-13 15:30:00	95.01	
CE	10m	1.96	2025-06-13 15:30:00	54.56	
TXN	10m	1.96	2025-06-13 15:30:00	195.84	
ASML	10m	1.95	2025-06-13 15:30:00	763.11	
CDW	10m	1.95	2025-06-13 15:30:00	170.58	
DD	10m	1.95	2025-06-13 15:30:00	66.77	
LRCX	10m	1.95	2025-06-13 15:30:00	90.03	
NXPI	10m	1.95	2025-06-13 15:30:00	211.98	
ON	10m	1.95	2025-06-13 15:30:00	51.3	
SIRI	10m	1.95	2025-06-13 15:30:00	21.31	
TRU	10m	1.95	2025-06-13 15:30:00	83.63	
HST	10m	1.94	2025-06-13 15:30:00	15.15	
AKAM	10m	1.93	2025-06-13 15:30:00	77.09	
ANET	10m	1.93	2025-06-13 15:30:00	92.53	
ARM	10m	1.93	2025-06-13 15:30:00	135.78	
ESAB	10m	1.93	2025-06-13 15:30:00	123.78	
PH	10m	1.93	2025-06-13 15:30:00	654.61	
ALGM	10m	1.92	2025-06-13 15:30:00	28.8	
CBSH	10m	1.92	2025-06-13 15:30:00	60.78	
ISRG	10m	1.92	2025-06-13 15:30:00	511.84	
MAS	10m	1.91	2025-06-13 15:30:00	61.75	
MTB	10m	1.91	2025-06-13 15:30:00	178.12	
TECH	10m	1.91	2025-06-13 15:30:00	50.68	
BX	10m	1.9	2025-06-13 15:30:00	136.52	
AVGO	10m	1.89	2025-06-13 15:30:00	249.65	
JCI	10m	1.89	2025-06-13 15:30:00	101.7	
LUNR	10m	1.89	2025-06-13 15:30:00	10.51	
TIGR	10m	1.89	2025-06-13 15:30:00	8.36	
ROIV	10m	1.88	2025-06-13 15:30:00	11.32	
BIO	10m	1.87	2025-06-13 15:30:00	227.93	
KEY	10m	1.87	2025-06-13 15:30:00	15.66	
SWKS	10m	1.87	2025-06-13 15:30:00	71.47	
TKR	10m	1.87	2025-06-13 15:30:00	70.63	
CART	10m	1.86	2025-06-13 15:30:00	43.46	
DOW	10m	1.86	2025-06-13 15:30:00	29.92	
TQQQ	10m	1.86	2025-06-13 15:30:00	72.88	
CBRE	10m	1.85	2025-06-13 15:30:00	133.0	
BR	10m	1.83	2025-06-13 15:30:00	237.1	
LAMR	10m	1.83	2025-06-13 15:30:00	119.21	
TEL	10m	1.83	2025-06-13 15:30:00	162.76	
APH	10m	1.82	2025-06-13 15:30:00	92.42	
CSCO	10m	1.82	2025-06-13 15:30:00	64.11	
MMM	10m	1.82	2025-06-13 15:30:00	142.36	
QQQ	10m	1.82	2025-06-13 15:30:00	527.2	
INTC	10m	1.79	2025-06-13 15:30:00	20.24	
AAPL	10m	1.78	2025-06-13 15:30:00	196.34	
SPR	10m	1.78	2025-06-13 15:30:00	36.88	
AME	10m	1.76	2025-06-13 15:30:00	176.88	
KKR	10m	1.73	2025-06-13 15:30:00	121.57	
PK	5m	1.65	2025-06-13 15:30:00	9.91	
EPR	5m	1.62	2025-06-13 15:30:00	56.49	
MAN	5m	1.57	2025-06-13 15:30:00	40.31	
IT	5m	1.53	2025-06-13 15:30:00	405.45	
HPQ	5m	1.47	2025-06-13 15:30:00	23.86	
MCHP	5m	1.41	2025-06-13 15:30:00	65.96	
NVST	5m	1.4	2025-06-13 15:30:00	18.44	
NXPI	5m	1.4	2025-06-13 15:30:00	211.34	
SMG	5m	1.4	2025-06-13 15:30:00	61.02	
LSCC	5m	1.39	2025-06-13 15:30:00	48.06	
LAMR	5m	1.37	2025-06-13 15:30:00	119.14	
AMAT	5m	1.35	2025-06-13 15:30:00	170.62	
BMY	5m	1.35	2025-06-13 15:30:00	49.79	
ON	5m	1.34	2025-06-13 15:30:00	51.13	
ILMN	5m	1.33	2025-06-13 15:30:00	87.06	
TER	5m	1.32	2025-06-13 15:30:00	83.33	
MDLZ	5m	1.31	2025-06-13 15:30:00	67.05	
CDW	5m	1.26	2025-06-13 15:30:00	170.25	
SPR	5m	1.19	2025-06-13 15:30:00	36.86	
WIMI	5m	1.18	2025-06-13 15:30:00	2.34	
JNPR	5m	1.13	2025-06-13 15:30:00	35.74	
IRDM	5m	1.32	2025-06-13 15:25:00	28.54	2025-06-13 15:40:00
CAT	5m	1.55	2025-06-13 15:25:00	356.24	
TXN	5m	1.27	2025-06-13 15:25:00	195.2	
WY	5m	1.31	2025-06-13 15:20:00	26.68	2025-06-13 15:55:00
WMS	10m	2.43	2025-06-13 15:20:00	111.84	2025-06-13 15:50:00
SUI	10m	1.93	2025-06-13 15:20:00	122.72	2025-06-13 15:50:00
UDR	10m	1.9	2025-06-13 15:20:00	40.97	2025-06-13 15:50:00
AVB	10m	1.88	2025-06-13 15:20:00	204.9	2025-06-13 15:50:00
ARE	5m	1.22	2025-06-13 15:20:00	71.65	2025-06-13 15:50:00
DOC	5m	1.36	2025-06-13 15:20:00	17.27	2025-06-13 15:40:00
PSA	10m	1.78	2025-06-13 15:20:00	293.62	2025-06-13 15:30:00
NNN	10m	1.75	2025-06-13 15:20:00	42.22	2025-06-13 15:30:00
HSIC	5m	1.65	2025-06-13 15:20:00	69.83	2025-06-13 15:30:00
UDR	5m	1.4	2025-06-13 15:20:00	41.02	2025-06-13 15:30:00
AMH	5m	1.35	2025-06-13 15:20:00	36.2	2025-06-13 15:30:00
NSA	5m	1.2	2025-06-13 15:20:00	32.85	2025-06-13 15:30:00
SNPS	10m	2.3	2025-06-13 15:20:00	478.79	
KVUE	5m	2.02	2025-06-13 15:20:00	21.53	
EQR	10m	1.93	2025-06-13 15:20:00	68.49	
ONTO	10m	1.92	2025-06-13 15:20:00	94.98	
MSCI	10m	1.81	2025-06-13 15:20:00	541.62	
NSA	10m	1.75	2025-06-13 15:20:00	32.81	
EXPE	5m	1.56	2025-06-13 15:20:00	165.18	
G	5m	1.33	2025-06-13 15:20:00	42.95	
SKX	5m	1.3	2025-06-13 15:20:00	62.53	
CLX	5m	1.24	2025-06-13 15:20:00	123.17	
ZTS	5m	1.13	2025-06-13 15:20:00	163.85	
AAON	5m	1.32	2025-06-13 15:15:00	72.31	2025-06-13 15:55:00
WMS	5m	1.86	2025-06-13 15:15:00	111.89	2025-06-13 15:40:00
HST	5m	1.43	2025-06-13 15:10:00	15.15	2025-06-13 15:55:00
SSD	10m	1.6	2025-06-13 15:10:00	154.8	2025-06-13 15:50:00
MDGL	10m	1.55	2025-06-13 15:10:00	294.82	2025-06-13 15:50:00
IRDM	5m	1.26	2025-06-13 15:10:00	28.58	2025-06-13 15:40:00
XIACY	10m	2.43	2025-06-13 15:10:00	32.85	
WSC	10m	2.35	2025-06-13 15:10:00	26.94	
XIACY	5m	2.06	2025-06-13 15:10:00	32.85	
WSC	5m	2.02	2025-06-13 15:10:00	26.94	
BKNG	10m	1.89	2025-06-13 15:10:00	5299.78	
WCC	10m	1.77	2025-06-13 15:10:00	173.38	
ZM	10m	1.71	2025-06-13 15:10:00	76.59	
NEU	10m	1.63	2025-06-13 15:10:00	649.21	
RR	10m	1.61	2025-06-13 15:10:00	1.9	
CPRT	5m	1.52	2025-06-13 15:10:00	48.48	
MGM	5m	1.49	2025-06-13 15:10:00	31.74	
CNXC	5m	1.45	2025-06-13 15:10:00	55.52	
LKQ	5m	1.4	2025-06-13 15:10:00	38.29	
POOL	5m	1.37	2025-06-13 15:10:00	289.16	
S	5m	1.37	2025-06-13 15:10:00	17.39	
CHRW	5m	1.35	2025-06-13 15:10:00	93.91	
BKNG	5m	1.34	2025-06-13 15:10:00	5298.85	
GMED	5m	1.32	2025-06-13 15:10:00	59.13	
TTC	5m	1.29	2025-06-13 15:10:00	67.5	
NDSN	5m	1.28	2025-06-13 15:10:00	215.0	
IEX	5m	1.25	2025-06-13 15:10:00	178.16	
GGG	5m	1.23	2025-06-13 15:10:00	83.6	
FAST	5m	1.22	2025-06-13 15:10:00	42.23	
WIMI	5m	1.22	2025-06-13 15:10:00	2.34	
MDLZ	5m	1.21	2025-06-13 15:10:00	67.12	
CLX	5m	1.19	2025-06-13 15:10:00	123.24	
ZM	5m	1.32	2025-06-13 15:05:00	76.53	2025-06-13 15:55:00
APTV	5m	1.31	2025-06-13 15:05:00	67.09	2025-06-13 15:55:00
HD	5m	1.31	2025-06-13 15:05:00	353.45	2025-06-13 15:55:00
WY	5m	1.29	2025-06-13 15:05:00	26.69	2025-06-13 15:55:00
ABNB	5m	1.27	2025-06-13 15:05:00	135.49	2025-06-13 15:55:00
TRU	5m	1.23	2025-06-13 15:05:00	83.89	2025-06-13 15:55:00
BALL	5m	1.19	2025-06-13 15:05:00	54.29	2025-06-13 15:55:00
ARE	5m	1.4	2025-06-13 15:05:00	71.75	2025-06-13 15:50:00
ST	5m	1.24	2025-06-13 15:05:00	27.37	2025-06-13 15:50:00
WMS	5m	1.3	2025-06-13 15:05:00	111.79	2025-06-13 15:40:00
MRNA	5m	1.35	2025-06-13 15:05:00	26.46	2025-06-13 15:35:00
UDR	5m	1.54	2025-06-13 15:05:00	40.98	2025-06-13 15:30:00
CUZ	5m	1.3	2025-06-13 15:05:00	29.92	2025-06-13 15:30:00
AMH	5m	1.26	2025-06-13 15:05:00	36.22	2025-06-13 15:30:00
NSA	5m	1.24	2025-06-13 15:05:00	32.83	2025-06-13 15:30:00
AMAT	5m	1.42	2025-06-13 15:05:00	170.98	
WCC	5m	1.41	2025-06-13 15:05:00	173.29	
ZBH	5m	1.39	2025-06-13 15:05:00	91.68	
PATH	5m	1.38	2025-06-13 15:05:00	12.34	
BIO	5m	1.37	2025-06-13 15:05:00	227.77	
CCK	5m	1.33	2025-06-13 15:05:00	100.07	
SMG	5m	1.33	2025-06-13 15:05:00	61.27	
EXPE	5m	1.32	2025-06-13 15:05:00	165.51	
LBTYA	5m	1.3	2025-06-13 15:05:00	9.78	
TER	5m	1.3	2025-06-13 15:05:00	83.57	
KMX	5m	1.29	2025-06-13 15:05:00	65.13	
AAOI	5m	1.28	2025-06-13 15:05:00	15.52	
FLO	5m	1.28	2025-06-13 15:05:00	16.11	
CSX	5m	1.25	2025-06-13 15:05:00	32.17	
ESTC	5m	1.25	2025-06-13 15:05:00	80.14	
LOW	5m	1.25	2025-06-13 15:05:00	216.9	
ODFL	5m	1.25	2025-06-13 15:05:00	160.46	
PCAR	5m	1.25	2025-06-13 15:05:00	92.09	
AXTA	5m	1.24	2025-06-13 15:05:00	28.94	
IR	5m	1.24	2025-06-13 15:05:00	80.57	
PCG	5m	1.24	2025-06-13 15:05:00	13.65	
HUBB	5m	1.23	2025-06-13 15:05:00	382.95	
INTU	5m	1.23	2025-06-13 15:05:00	755.22	
PK	5m	1.23	2025-06-13 15:05:00	9.93	
GTLB	5m	1.22	2025-06-13 15:05:00	41.65	
TAP	5m	1.22	2025-06-13 15:05:00	50.61	
CNP	5m	1.21	2025-06-13 15:05:00	36.47	
LYFT	5m	1.21	2025-06-13 15:05:00	14.8	
NEU	5m	1.21	2025-06-13 15:05:00	649.0	
IT	5m	1.2	2025-06-13 15:05:00	405.92	
HXL	5m	1.19	2025-06-13 15:05:00	54.8	
